project_dim_key,project_id,project_name,client_name,region,office,service_line,project_manager,billing_partner,project_status,budget_amount,start_date,effective_from,effective_to,is_current
4030,PRJ-1026,Ironbridge Tax Advisory FY26,Ironbridge Construction,Southeast,Newark,Tax,Harper Moreau,Logan Larsen,Active,110000,2025-07-08,2025-06-01,2026-03-14,0
4068,PRJ-921,Harborview Tax Advisory FY25,Harborview Marine,Midwest,Boston,Managed Services,Skyler Garcia,Finley Nguyen,Closed,79000,2025-12-25,2024-12-01,2025-08-28,0
4015,PRJ-1012,Stonegate Process Redesign FY26,Stonegate Financial,West,Philadelphia,Assurance,Emerson Patel,Riley Weber,Active,283000,2025-07-16,2025-06-01,9999-12-31,1
4024,PRJ-1021,Northwind Compliance Review FY26,Northwind Manufacturing,Northeast,New York,Advisory,Casey Tanaka,Reese Garcia,Active,123000,2025-08-26,2025-06-01,9999-12-31,1
4048,PRJ-901,Redrock Tax Advisory FY25,Redrock Mining Services,West,Newark,Assurance,Skyler Weber,Harper Ivanov,Pending,124000,2025-02-04,2024-12-01,9999-12-31,1
4052,PRJ-905,Trident Data Migration FY25,Trident Security,Midwest,Boston,Managed Services,Finley Kim,Quinn Garcia,Closed,182000,2025-05-20,2024-12-01,2025-07-28,0
4076,PRJ-929,Monarch Systems Implementation FY25,Monarch Paper Co,West,Charlotte,Assurance,Emerson Garcia,Reese Moreau,Closed,43000,2025-06-19,2024-09-01,2025-12-28,0
4050,PRJ-903,Clearwater Process Redesign FY25,Clearwater Utilities,West,Newark,Advisory,Morgan Ortiz,Emerson Nguyen,Closed,301000,2025-03-19,2024-03-01,2025-11-28,0
4005,PRJ-1004,Halcyon Process Redesign FY26,Halcyon Health Partners,West,Newark,Assurance,Morgan Haddad,Morgan Moreau,Active,325000,2025-04-02,2025-06-01,9999-12-31,1
4042,PRJ-1036,Redrock Process Redesign FY26,Redrock Mining Services,West,Newark,Assurance,Morgan Haddad,Skyler Larsen,Active,312000,2025-06-26,2025-06-01,9999-12-31,1
4037,PRJ-1031,Fairhaven Cost Study FY26,Fairhaven Hospitality,Midwest,Philadelphia,Managed Services,Finley Larsen,Rowan Garcia,Active,285000,2025-09-07,2025-06-01,9999-12-31,1
4034,PRJ-1029,Meridian Compliance Review FY26,Meridian Biotech,Northeast,Boston,Managed Services,Rowan Okafor,Quinn Ivanov,Active,40000,2025-09-24,2025-06-01,9999-12-31,1
4057,PRJ-910,Bluepeak Compliance Review FY25,Bluepeak Logistics,Midwest,Boston,Managed Services,Morgan Costa,Morgan Haddad,On Hold,153000,2025-12-07,2024-07-01,9999-12-31,1
4058,PRJ-911,Kestrel Tax Advisory FY25,Kestrel Aviation,Southeast,Chicago,Advisory,Rowan Garcia,Harper Costa,On Hold,110000,2025-03-09,2024-05-01,9999-12-31,1
4028,PRJ-1024,Halcyon Valuation FY26,Halcyon Health Partners,West,Chicago,Assurance,Reese Silva,Logan Patel,Active,170000,2025-03-01,2025-06-01,9999-12-31,1
4060,PRJ-913,Willowbrook Data Migration FY25,Willowbrook Senior Living,Northeast,Newark,Assurance,Morgan Haddad,Blake Ortiz,On Hold,286000,2025-08-07,2024-07-01,9999-12-31,1
4066,PRJ-919,Lumen Audit FY25,Lumen Retail Co,Northeast,Philadelphia,Managed Services,Emerson Weber,Rowan Byrne,Closed,151000,2025-12-22,2024-07-01,2025-06-28,0
4069,PRJ-922,Meridian Compliance Review FY25,Meridian Biotech,Southeast,New York,Assurance,Logan Tanaka,Blake Kim,On Hold,398000,2025-04-10,2024-11-01,9999-12-31,1
4072,PRJ-925,Silverton Compliance Review FY25,Silverton Telecom,Northeast,Chicago,Advisory,Skyler Silva,Blake Ortiz,Closed,279000,2025-07-27,2024-02-01,2025-11-28,0
4032,PRJ-1027,Lumen Systems Implementation FY26,Lumen Retail Co,Midwest,Philadelphia,Tax,Logan Ortiz,Dana Ortiz,Active,302000,2025-04-26,2025-06-01,9999-12-31,1
4009,PRJ-1008,Atlas Valuation FY26,Atlas Freight Systems,West,Newark,Tax,Jordan Moreau,Skyler Haddad,Active,88000,2025-04-20,2025-03-01,2025-11-30,0
4018,PRJ-1016,Redrock Valuation FY26,Redrock Mining Services,West,Chicago,Tax,Blake Weber,Finley Weber,Active,341000,2025-07-26,2025-06-01,9999-12-31,1
4071,PRJ-924,Halcyon Cost Study FY25,Halcyon Health Partners,West,Chicago,Assurance,Emerson Haddad,Skyler Tanaka,Closed,257000,2025-03-18,2024-01-01,2025-10-28,0
4004,PRJ-1003,Bluepeak Systems Implementation FY26,Bluepeak Logistics,Midwest,Charlotte,Assurance,Riley Novak,Morgan Okafor,Active,106000,2025-09-12,2025-12-01,9999-12-31,1
4021,PRJ-1018,Harborview Tax Advisory FY26,Harborview Marine,Southeast,Chicago,Managed Services,Jordan Garcia,Logan Byrne,Active,344000,2025-08-13,2025-06-01,9999-12-31,1
4010,PRJ-1008,Atlas Valuation FY26,Atlas Freight Systems,West,Charlotte,Assurance,Reese Silva,Dana Ortiz,Active,143000,2025-06-25,2025-12-01,9999-12-31,1
4014,PRJ-1011,Fairhaven Systems Implementation FY26,Fairhaven Hospitality,Midwest,New York,Advisory,Logan Ortiz,Casey Okafor,Active,288000,2025-11-20,2025-06-01,9999-12-31,1
4074,PRJ-927,Oakfield Valuation FY25,Oakfield Agriculture,Southeast,Philadelphia,Managed Services,Casey Larsen,Emerson Tanaka,On Hold,373000,2025-10-09,2024-11-01,9999-12-31,1
4077,PRJ-930,Granite Cost Study FY25,Granite Peak Outfitters,Southeast,New York,Advisory,Logan Nguyen,Blake Moreau,Closed,93000,2025-05-26,2024-12-01,2025-06-28,0
4045,PRJ-1038,Harborview Data Migration FY26,Harborview Marine,Southeast,Philadelphia,Advisory,Quinn Byrne,Rowan Byrne,Active,74000,2025-06-21,2025-12-01,9999-12-31,1
4001,PRJ-1001,Northwind Audit FY26,Northwind Manufacturing,Northeast,Philadelphia,Managed Services,Avery Nguyen,Finley Ortiz,Active,321000,2025-12-20,2025-06-01,9999-12-31,1
